crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0.2	1	0.742625	302	59	0.825825	0.596116	0.376931	1.165738	47.591
15	0.5	0.2	1	0.742625	303	165	1.492854	1.175744	0.356263	0.939013	335.956
15	0.5	0.2	1	0.742625	304	211	0.381423	0.082323	1.77046	0.495858	453.365
15	0.5	0.2	1	0.742625	305	211	1.420483	1.118585	0.345887	0.974928	470.278
15	0.5	0.2	1	0.742625	306	176	0.512442	0.25324	1.04492	0.698761	342.532
15	0.5	0.2	1	0.742625	307	76	0.280905	0	3.749235	0.257202	80.7754
15	0.5	0.2	1	0.742625	308	230	0.362474	0.069986	1.319229	0.648503	503.495
15	0.5	0.2	1	0.742625	309	243	0.384096	0.059375	2.281645	0.397487	574.584
15	0.5	0.2	1	0.742625	310	201	0.483887	0.188251	1.02577	0.734453	428.96
15	0.5	0.2	1	0.742625	311	128	0.8062	0.557964	0.734418	0.762284	221.073
15	0.5	0.2	1	0.742625	312	169	0.751506	0.545538	0.924997	0.655609	328.209
15	0.5	0.2	1	0.742625	313	31	1.391446	1.302212	0.537702	0.70107	8.02444
15	0.5	0.2	1	0.742625	314	41	0.893181	0.744623	0.548741	0.852895	19.7889
15	0.5	0.2	1	0.742625	315	22	0.45776	0.386185	2.41467	0.339862	-5.17162
15	0.5	0.2	1	0.742625	316	49	2.263646	2.051065	0.179078	1.10119	27.6269
15	0.5	0.2	1	0.742625	317	31	10.848896	10.708965	0.100661	0.668751	1.60443
15	0.5	0.2	1	0.742625	318	299	0.468555	0.183869	1.211946	0.645394	749.761
15	0.5	0.2	1	0.742625	319	53	1.442571	1.25386	0.464095	0.779745	45.294
15	0.5	0.2	1	0.742625	320	100	0.592227	0.285336	0.696249	0.920396	147.796
15	0.5	0.2	1	0.742625	321	89	0.769842	0.534965	0.569351	0.919461	112.732
15	0.5	0.2	1	0.742625	322	58	0.914915	0.704201	0.463687	0.965822	48.8137
15	0.5	0.2	1	0.742625	323	48	0.270951	0.058225	98.094188	0.010174	25.7591
15	0.5	0.2	1	0.742625	324	253	0.350161	0	1.394077	0.639949	599.364
15	0.5	0.2	1	0.742625	325	180	0.345882	0.033307	1.659855	0.53984	355.567
15	0.5	0.2	1	0.742625	326	327	0.333971	0.010864	1.641988	0.551868	842.126
15	0.5	0.2	1	0.742625	327	173	0.597941	0.292123	1.225555	0.597181	363.623
15	0.5	0.2	1	0.742625	328	189	0.3892	0.029693	0.763734	1.040802	387.784
15	0.5	0.2	1	0.742625	329	260	0.471845	0.127708	0.797078	0.926093	630.709
15	0.5	0.2	1	0.742625	330	63	0.383781	0.165758	1.155149	0.690286	50.9306
15	0.5	0.2	1	0.742625	331	12	1.355076	1.438532	0.743939	0.550952	-7.91537
15	0.5	0.2	1	0.742625	332	268	0.784654	0.475416	0.491621	1.039049	653.756
15	0.5	0.2	1	0.742625	333	331	0.343909	0.002698	1.353454	0.657535	864.447
15	0.5	0.2	1	0.742625	334	114	1.272832	0.977781	0.380218	0.968606	186.798
15	0.5	0.2	1	0.742625	335	124	0.378723	0.057893	1.735108	0.509845	207.03
15	0.5	0.2	1	0.742625	336	240	0.832513	0.530484	0.630296	0.85289	575.847
15	0.5	0.2	1	0.742625	337	609	0.467684	0.12532	1.203299	0.665717	2016.34
15	0.5	0.2	1	0.742625	338	72	0.275246	0	1.511241	0.607892	67.1385
15	0.5	0.2	1	0.742625	339	168	0.396091	0.080561	0.87348	0.904503	319.171
15	0.5	0.2	1	0.742625	340	144	0.389725	0.127585	2.447501	0.364907	251.288
15	0.5	0.2	1	0.742625	341	90	1.173672	0.930519	0.48109	0.853602	125.166
15	0.5	0.2	1	0.742625	342	310	0.558538	0.236446	0.943849	0.754269	816.802
15	0.5	0.2	1	0.742625	343	199	0.426989	0.133722	1.555032	0.539355	420.556
15	0.5	0.2	1	0.742625	344	84	2.455801	2.228322	0.215505	0.956254	99.312
15	0.5	0.2	1	0.742625	345	56	0.50038	0.301183	1.927464	0.41887	46.597
15	0.5	0.2	1	0.742625	346	51	1.756844	1.593832	0.505433	0.672163	47.6155
15	0.5	0.2	1	0.742625	347	142	1.234987	0.939068	0.308382	1.118136	252.128
15	0.5	0.2	1	0.742625	348	203	3.245598	2.986343	0.23114	0.805979	437.755
15	0.5	0.2	1	0.742625	349	163	0.572493	0.321686	1.055993	0.66566	310.258
15	0.5	0.2	1	0.742625	350	80	1.166513	0.889987	0.504844	0.840085	108.402
15	0.5	0.2	1	0.742625	351	338	0.771217	0.436928	0.553707	0.976539	922.035
15	0.5	0.2	1	0.742625	352	42	0.392357	0.210848	1.633571	0.505338	16.6518
15	0.5	0.2	1	0.742625	353	162	1.047953	0.751449	0.372543	1.078614	313.127
15	0.5	0.2	1	0.742625	354	58	0.312712	0.159722	3.323817	0.276394	33.8626
15	0.5	0.2	1	0.742625	355	212	1.228935	0.919058	0.383144	0.985663	476.474
15	0.5	0.2	1	0.742625	356	117	1.600343	1.313883	0.414581	0.82028	202.785
15	0.5	0.2	1	0.742625	357	123	0.494321	0.210061	0.943314	0.775052	200.116
15	0.5	0.2	1	0.742625	358	156	0.413841	0.126144	1.079121	0.738607	282.082
15	0.5	0.2	1	0.742625	359	399	0.359404	0	1.139572	0.762734	1129.65
15	0.5	0.2	1	0.742625	360	121	0.91838	0.679329	0.474351	0.961444	194.373
15	0.5	0.2	1	0.742625	361	43	1.608797	1.469537	0.438225	0.755854	25.1434
15	0.5	0.2	1	0.742625	362	308	0.49984	0.152791	1.164646	0.670624	817.847
15	0.5	0.2	1	0.742625	363	114	0.360566	0.060538	2.638021	0.349103	179.712
15	0.5	0.2	1	0.742625	364	199	3.349387	3.041722	0.143951	1.046899	407.925
15	0.5	0.2	1	0.742625	365	219	0.485112	0.171804	1.252721	0.628973	495.995
15	0.5	0.2	1	0.742625	366	197	1.035506	0.729736	0.476337	0.931112	430.78
15	0.5	0.2	1	0.742625	367	95	0.77103	0.610323	1.663519	0.41639	135.545
15	0.5	0.2	1	0.742625	368	74	0.383481	0.128121	1.2857	0.6422	77.0749
15	0.5	0.2	1	0.742625	369	273	0.459645	0.173925	0.653646	1.057542	633.577
15	0.5	0.2	1	0.742625	370	136	0.325668	0	2.092093	0.444247	233.106
15	0.5	0.2	1	0.742625	371	93	4.814485	4.539179	0.159869	0.812277	127.322
15	0.5	0.2	1	0.742625	372	19	0.921741	0.802825	0.327866	1.146931	-5.44253
15	0.5	0.2	1	0.742625	373	79	2.327386	2.143574	0.327244	0.764275	94.6118
15	0.5	0.2	1	0.742625	374	242	0.492856	0.157463	1.222457	0.644384	581.575
15	0.5	0.2	1	0.742625	375	640	0.351548	0	1.539745	0.584967	2113.34
15	0.5	0.2	1	0.742625	376	161	0.499129	0.203751	1.095679	0.689566	307.721
15	0.5	0.2	1	0.742625	377	195	0.999416	0.755178	0.617218	0.781801	418.729
15	0.5	0.2	1	0.742625	378	105	0.315413	0.051659	2.40832	0.38376	144.071
15	0.5	0.2	1	0.742625	379	121	1.505684	1.224363	0.354662	0.92696	204.227
15	0.5	0.2	1	0.742625	380	325	1.40878	1.114217	0.33119	1.002564	855.953
15	0.5	0.2	1	0.742625	381	86	0.92424	0.736252	0.66648	0.752296	110.423
15	0.5	0.2	1	0.742625	382	283	0.317957	0.028321	1.777058	0.511826	670.008
15	0.5	0.2	1	0.742625	383	283	0.376465	0.03524	1.392552	0.62584	704.622
15	0.5	0.2	1	0.742625	384	53	1.42849	1.254372	0.514983	0.731619	48.3415
15	0.5	0.2	1	0.742625	385	200	0.824352	0.524535	0.578461	0.907182	438.524
15	0.5	0.2	1	0.742625	386	241	0.422019	0.121615	1.512498	0.555576	558.07
15	0.5	0.2	1	0.742625	387	376	0.33615	0	2.222739	0.418959	1036.72
15	0.5	0.2	1	0.742625	388	91	0.952687	0.720327	0.641896	0.774287	128.225
15	0.5	0.2	1	0.742625	389	213	0.403939	0.099123	1.715474	0.504281	470.194
15	0.5	0.2	1	0.742625	390	76	1.200661	0.968811	0.483949	0.838295	95.5217
15	0.5	0.2	1	0.742625	391	246	0.505709	0.204099	0.855161	0.836571	569.799
15	0.5	0.2	1	0.742625	392	279	0.467611	0.130827	0.775384	0.946136	688.733
15	0.5	0.2	1	0.742625	393	266	0.408931	0.132841	1.913044	0.452239	633.993
15	0.5	0.2	1	0.742625	394	148	0.442301	0.164364	0.83643	0.883106	256.805
15	0.5	0.2	1	0.742625	395	100	0.948829	0.645539	0.410279	1.067143	147.748
15	0.5	0.2	1	0.742625	396	328	0.329563	0	1.514597	0.59738	845.686
15	0.5	0.2	1	0.742625	397	213	0.367911	0.011292	1.083291	0.790198	469.929
15	0.5	0.2	1	0.742625	398	165	1.132892	0.797303	0.290224	1.229562	320.736
15	0.5	0.2	1	0.742625	399	431	2.052823	1.743875	0.2595	0.963681	1263.46
15	0.5	0.2	1	0.742625	400	344	0.381885	0.05479	1.460049	0.594413	921.157
15	0.5	0.2	1	0.742625	401	182	0.41838	0.123785	0.978282	0.800533	357.701
15	0.5	0.2	1	0.742625	402	289	0.376589	0	1.505312	0.592907	742.499
15	0.5	0.2	1	0.742625	403	138	0.899793	0.648171	0.426761	1.044445	232.353
15	0.5	0.2	1	0.742625	404	147	1.092394	0.796059	0.577682	0.79933	290.987
15	0.5	0.2	1	0.742625	405	320	1.412838	1.103164	0.363437	0.950954	854.212
15	0.5	0.2	1	0.742625	406	307	1.070947	0.793563	0.522737	0.854688	806.047
15	0.5	0.2	1	0.742625	407	105	0.81606	0.499819	0.497463	1.01532	165.229
15	0.5	0.2	1	0.742625	408	234	0.495173	0.236422	1.15422	0.652854	522.091
15	0.5	0.2	1	0.742625	409	65	1.014063	0.845343	0.51404	0.849645	60.5877
15	0.5	0.2	1	0.742625	410	323	0.421999	0.081005	1.079092	0.752897	851.774
15	0.5	0.2	1	0.742625	411	101	6.881803	6.602778	0.122676	0.781487	141.437
15	0.5	0.2	1	0.742625	412	115	0.552937	0.281065	1.192828	0.617617	183.944
15	0.5	0.2	1	0.742625	413	111	0.858601	0.547743	0.439061	1.074351	176.666
15	0.5	0.2	1	0.742625	414	214	0.416242	0.071343	1.861638	0.472673	488.595
15	0.5	0.2	1	0.742625	415	295	0.351516	0.036949	2.26942	0.404738	738.81
15	0.5	0.2	1	0.742625	416	84	0.305485	0	1.382702	0.653438	97.09
15	0.5	0.2	1	0.742625	417	114	1.147577	0.899507	0.530227	0.812359	189.019
15	0.5	0.2	1	0.742625	418	27	0.362585	0.232616	19.032338	0.051442	1.39262
15	0.5	0.2	1	0.742625	419	448	0.363643	0.012548	1.330561	0.660612	1323.97
15	0.5	0.2	1	0.742625	420	88	0.33438	0.006953	4.128968	0.232549	117.297
15	0.5	0.2	1	0.742625	421	51	0.73307	0.487428	0.374057	1.248041	35.1202
15	0.5	0.2	1	0.742625	422	290	0.799208	0.517055	0.792381	0.735027	749.54
15	0.5	0.2	1	0.742625	423	209	0.468223	0.184717	1.019345	0.742164	445.256
15	0.5	0.2	1	0.742625	424	151	0.36672	0.06917	1.371735	0.626344	269.343
15	0.5	0.2	1	0.742625	425	119	0.359033	0.062117	1.601291	0.549223	184.081
15	0.5	0.2	1	0.742625	426	248	0.425393	0.070923	0.969306	0.826203	590.873
15	0.5	0.2	1	0.742625	427	126	0.55394	0.275016	0.940699	0.744439	209.934
15	0.5	0.2	1	0.742625	428	34	0.500718	0.362632	0.588727	1.016976	1.29951
15	0.5	0.2	1	0.742625	429	209	2.299898	2.042057	0.265987	0.88417	454.091
15	0.5	0.2	1	0.742625	430	314	0.425361	0.090941	1.217717	0.676452	819.72
15	0.5	0.2	1	0.742625	431	644	0.436069	0.097315	1.449077	0.580158	2164.73
15	0.5	0.2	1	0.742625	432	245	0.578675	0.279101	0.884239	0.77494	579.31
15	0.5	0.2	1	0.742625	433	100	1.255092	0.954052	0.405314	0.939328	152.576
15	0.5	0.2	1	0.742625	434	263	0.50954	0.155799	0.857347	0.853154	648.512
15	0.5	0.2	1	0.742625	435	205	1.241511	0.86794	0.298154	1.169506	458.025
15	0.5	0.2	1	0.742625	436	423	0.499818	0.156138	0.765961	0.933679	1228.81
15	0.5	0.2	1	0.742625	437	140	0.619562	0.36564	0.654444	0.921933	237.291
15	0.5	0.2	1	0.742625	438	142	0.595192	0.302394	0.842821	0.792583	259.185
15	0.5	0.2	1	0.742625	439	76	0.284403	0	3.271273	0.293126	80.9772
15	0.5	0.2	1	0.742625	440	454	0.370812	0	1.49665	0.596936	1365.83
15	0.5	0.2	1	0.742625	441	84	0.388007	0.153582	1.796392	0.476164	97.7308
15	0.5	0.2	1	0.742625	442	223	3.172135	2.875451	0.231979	0.821251	515.249
15	0.5	0.2	1	0.742625	443	201	0.791599	0.525468	0.629626	0.859848	432.407
15	0.5	0.2	1	0.742625	444	195	0.596277	0.330738	0.660799	0.935039	399.445
15	0.5	0.2	1	0.742625	445	105	0.426388	0.094731	1.999481	0.439163	166.92
15	0.5	0.2	1	0.742625	446	177	0.446095	0.136927	0.806082	0.921173	347.042
15	0.5	0.2	1	0.742625	447	183	4.298425	3.983503	0.151911	0.89395	373.806
15	0.5	0.2	1	0.742625	448	187	0.700966	0.438462	1.071503	0.616816	401.773
15	0.5	0.2	1	0.742625	449	45	0.95603	0.754822	0.39857	1.038238	25.3879
15	0.5	0.2	1	0.742625	450	258	0.350856	0	2.00572	0.459467	623.421
15	0.5	0.2	1	0.742625	451	83	3.486993	3.260066	0.244528	0.747466	106.856
15	0.5	0.2	1	0.742625	452	111	0.306732	0.050218	3.566756	0.265787	156.516
15	0.5	0.2	1	0.742625	453	197	0.423646	0.123356	1.609935	0.525935	416.713
15	0.5	0.2	1	0.742625	454	193	0.400007	0.09058	1.422159	0.59636	403.975
15	0.5	0.2	1	0.742625	455	193	1.518149	1.159064	0.318247	1.009981	429.556
15	0.5	0.2	1	0.742625	456	517	0.338832	0	1.869449	0.491603	1591.92
15	0.5	0.2	1	0.742625	457	250	1.161054	0.80792	0.344522	1.099241	607.496
15	0.5	0.2	1	0.742625	458	433	0.363415	0	1.91637	0.477824	1285.7
15	0.5	0.2	1	0.742625	459	411	0.325206	0	1.691696	0.540676	1153.2
15	0.5	0.2	1	0.742625	460	274	0.791602	0.517578	0.59081	0.900844	674.145
15	0.5	0.2	1	0.742625	461	220	0.489883	0.166193	1.076453	0.712495	498.006
15	0.5	0.2	1	0.742625	462	170	0.580914	0.354917	1.228527	0.58382	330.307
15	0.5	0.2	1	0.742625	463	137	1.077498	0.780624	0.45709	0.93529	250.717
15	0.5	0.2	1	0.742625	464	38	1.219489	1.066463	0.494362	0.798741	19.1392
15	0.5	0.2	1	0.742625	465	250	0.304071	0	1.677985	0.547704	560.097
15	0.5	0.2	1	0.742625	466	97	0.606983	0.382086	0.994908	0.675535	133.926
15	0.5	0.2	1	0.742625	467	87	0.991606	0.735453	0.447911	0.969844	114.274
15	0.5	0.2	1	0.742625	468	449	0.323971	0	1.463653	0.617191	1288.78
15	0.5	0.2	1	0.742625	469	131	0.506951	0.240459	1.582909	0.503038	226.712
15	0.5	0.2	1	0.742625	470	144	0.961482	0.707474	0.506197	0.908377	260.458
15	0.5	0.2	1	0.742625	471	121	0.765383	0.532262	0.59101	0.898079	188.76
15	0.5	0.2	1	0.742625	472	32	0.817916	0.69684	0.52449	0.899796	5.1464
15	0.5	0.2	1	0.742625	473	37	0.302752	0.092278	3.919283	0.24088	11.3747
15	0.5	0.2	1	0.742625	474	287	0.359681	0	1.282012	0.687546	720.006
15	0.5	0.2	1	0.742625	475	263	0.578804	0.278163	0.771638	0.858627	633.059
15	0.5	0.2	1	0.742625	476	564	0.408827	0.089632	1.528237	0.559343	1794.85
15	0.5	0.2	1	0.742625	477	56	1.158181	0.935384	0.474373	0.860091	55.0696
15	0.5	0.2	1	0.742625	478	364	0.34096	0.038782	1.362414	0.643381	961.941
15	0.5	0.2	1	0.742625	479	163	1.408223	1.141161	0.531304	0.743743	338.137
15	0.5	0.2	1	0.742625	480	240	0.424955	0.094238	1.669455	0.515091	568.995
15	0.5	0.2	1	0.742625	481	191	0.348536	0.046858	2.589707	0.357257	392.779
15	0.5	0.2	1	0.742625	482	518	0.518484	0.210165	1.17553	0.647256	1620.35
15	0.5	0.2	1	0.742625	483	283	0.356554	0.000734	1.559383	0.57734	708.836
15	0.5	0.2	1	0.742625	484	470	0.561006	0.22628	0.983501	0.733357	1444.27
15	0.5	0.2	1	0.742625	485	250	0.779685	0.4895	0.688297	0.821817	604.215
15	0.5	0.2	1	0.742625	486	220	0.919695	0.634806	0.52017	0.92153	497.69
15	0.5	0.2	1	0.742625	487	142	0.358329	0	1.983072	0.463547	261.332
15	0.5	0.2	1	0.742625	488	160	0.562733	0.29118	0.986732	0.711458	305.676
15	0.5	0.2	1	0.742625	489	427	0.609954	0.300066	0.622166	0.987664	1225.94
15	0.5	0.2	1	0.742625	490	205	4.437205	4.09794	0.150155	0.889911	449.542
15	0.5	0.2	1	0.742625	491	149	0.318171	0.041729	2.286173	0.403853	257.304
15	0.5	0.2	1	0.742625	492	55	0.241751	0	19.056891	0.052144	35.7039
15	0.5	0.2	1	0.742625	493	72	2.241266	2.043123	0.405129	0.690775	87.102
15	0.5	0.2	1	0.742625	494	99	0.312368	0	3.653193	0.262657	140.45
15	0.5	0.2	1	0.742625	495	93	1.189685	0.950201	0.577262	0.755083	139.313
15	0.5	0.2	1	0.742625	496	300	0.866469	0.555492	0.544595	0.927897	783.36
15	0.5	0.2	1	0.742625	497	70	0.889392	0.574762	0.423246	1.083717	82.7912
15	0.5	0.2	1	0.742625	498	220	0.333633	0	1.720353	0.531281	485.859
15	0.5	0.2	1	0.742625	499	161	0.391638	0.105936	1.063489	0.759722	292.524
15	0.5	0.2	1	0.742625	500	148	0.359735	0.074813	1.779058	0.497414	261.692
15	0.5	0.2	1	0.742625	501	374	0.867328	0.55809	0.545885	0.925384	1057.3
15	0.5	0.2	1	0.742625	502	326	0.468208	0.110167	0.797673	0.934794	866.235
15	0.5	0.2	1	0.742625	503	193	0.473703	0.171841	0.769766	0.930117	393.766
15	0.5	0.2	1	0.742625	504	124	4.576365	4.327389	0.212366	0.708833	212.133
15	0.5	0.2	1	0.742625	505	243	0.835985	0.540831	0.616291	0.862132	581.579
15	0.5	0.2	1	0.742625	506	508	0.369649	0	1.132574	0.764112	1571.5
15	0.5	0.2	1	0.742625	507	370	0.344323	0	1.821177	0.502924	1019.98
15	0.5	0.2	1	0.742625	508	267	0.33801	0	1.225374	0.720708	632.409
15	0.5	0.2	1	0.742625	509	374	0.337039	0	1.727305	0.528871	1024.86
15	0.5	0.2	1	0.742625	510	80	0.435952	0.171752	0.883125	0.844281	88.9187
15	0.5	0.2	1	0.742625	511	364	0.32562	0	1.915622	0.48212	980.286
15	0.5	0.2	1	0.742625	512	43	1.33004	1.167236	0.4523	0.814439	27.4218
15	0.5	0.2	1	0.742625	513	164	1.361811	1.087438	0.515662	0.771264	337.493
15	0.5	0.2	1	0.742625	514	108	0.869295	0.658682	0.971317	0.601298	171.284
15	0.5	0.2	1	0.742625	515	587	0.440965	0.130273	1.485161	0.560071	1895.85
15	0.5	0.2	1	0.742625	516	201	0.31579	0	1.962374	0.472513	417.243
15	0.5	0.2	1	0.742625	517	479	0.638198	0.30582	0.715004	0.885274	1472.57
15	0.5	0.2	1	0.742625	518	273	0.448663	0.155478	1.072973	0.72526	657.051
15	0.5	0.2	1	0.742625	519	84	0.963083	0.690462	0.444041	0.995014	109.169
15	0.5	0.2	1	0.742625	520	146	1.513057	1.19874	0.390084	0.882079	285.105
15	0.5	0.2	1	0.742625	521	312	0.629697	0.340198	0.697604	0.889242	803.916
15	0.5	0.2	1	0.742625	522	58	0.256648	0.006743	7.810065	0.125879	42.4665
15	0.5	0.2	1	0.742625	523	216	0.852462	0.573801	0.602836	0.862066	487.314
15	0.5	0.2	1	0.742625	524	82	1.138488	0.939842	0.509327	0.821649	99.8412
15	0.5	0.2	1	0.742625	525	89	1.872158	1.640071	0.311012	0.887073	117.07
15	0.5	0.2	1	0.742625	526	185	0.370788	0.062932	1.417615	0.609609	374.26
15	0.5	0.2	1	0.742625	527	293	0.331473	0	1.40659	0.638372	722.028
15	0.5	0.2	1	0.742625	528	58	14.435804	14.219931	0.117281	0.541468	50.0873
15	0.5	0.2	1	0.742625	529	343	0.444493	0.149088	1.358757	0.598845	915.877
15	0.5	0.2	1	0.742625	530	425	0.405409	0.07804	1.629276	0.531731	1238.22
15	0.5	0.2	1	0.742625	531	603	0.511156	0.170536	0.862295	0.843152	1974.51
15	0.5	0.2	1	0.742625	532	70	1.35957	1.125443	0.417674	0.867633	78.0233
15	0.5	0.2	1	0.742625	533	168	0.762572	0.49807	0.590631	0.912056	326.628
15	0.5	0.2	1	0.742625	534	61	0.816595	0.641238	0.723519	0.744634	53.7335
15	0.5	0.2	1	0.742625	535	570	0.428102	0.079117	1.297522	0.643803	1844.84
15	0.5	0.2	1	0.742625	536	206	1.207272	0.953984	0.499071	0.82634	453.041
15	0.5	0.2	1	0.742625	537	197	0.321083	0	1.181651	0.748634	401.084
15	0.5	0.2	1	0.742625	538	233	0.926722	0.628542	0.425043	1.052793	533.496
15	0.5	0.2	1	0.742625	539	635	0.454758	0.106491	1.056314	0.750086	2114.76
15	0.5	0.2	1	0.742625	540	366	0.464648	0.165706	1.087018	0.711454	998.081
15	0.5	0.2	1	0.742625	541	270	0.484571	0.154112	1.378783	0.585181	677.805
15	0.5	0.2	1	0.742625	542	339	0.620262	0.273923	0.591406	1.034008	918.211
15	0.5	0.2	1	0.742625	543	45	0.629233	0.475143	0.868191	0.715831	23.5337
15	0.5	0.2	1	0.742625	544	153	0.356543	0.069796	1.863911	0.478276	275.302
15	0.5	0.2	1	0.742625	545	128	0.700074	0.448153	0.718177	0.820878	213.892
15	0.5	0.2	1	0.742625	546	291	0.663164	0.349561	0.664673	0.91066	738.252
15	0.5	0.2	1	0.742625	547	135	1.174329	0.90056	0.442698	0.908954	243.097
15	0.5	0.2	1	0.742625	548	214	1.430147	1.118797	0.332324	0.998614	481.094
15	0.5	0.2	1	0.742625	549	362	0.371862	0.005851	1.027261	0.828317	988.624
15	0.5	0.2	1	0.742625	550	123	1.601762	1.378311	0.34265	0.901083	196.635
15	0.5	0.2	1	0.742625	551	78	0.717064	0.425297	0.395535	1.242963	92.4869
15	0.5	0.2	1	0.742625	552	30	1.307902	1.146012	0.301089	1.047701	4.38175
15	0.5	0.2	1	0.742625	553	369	0.466607	0.112619	1.024405	0.764411	1036.18
15	0.5	0.2	1	0.742625	554	125	2.302354	2.031194	0.285511	0.851561	215.467
15	0.5	0.2	1	0.742625	555	272	0.78333	0.503939	0.673981	0.828658	673.337
15	0.5	0.2	1	0.742625	556	181	0.337662	0	2.136334	0.434587	370.329
15	0.5	0.2	1	0.742625	557	231	0.532902	0.241677	1.019472	0.712866	526.998
15	0.5	0.2	1	0.742625	558	214	0.83257	0.513191	0.560109	0.930266	488.533
15	0.5	0.2	1	0.742625	559	318	0.416623	0.065138	0.992348	0.814935	831.572
15	0.5	0.2	1	0.742625	560	504	0.328416	0	1.691828	0.540195	1517.72
15	0.5	0.2	1	0.742625	561	650	0.39298	0.019798	1.046631	0.80331	2175.69
15	0.5	0.2	1	0.742625	562	306	0.441328	0.125143	1.15414	0.693854	782.471
15	0.5	0.2	1	0.742625	563	146	0.512767	0.288277	1.406645	0.543859	257.591
15	0.5	0.2	1	0.742625	564	70	0.76641	0.569011	0.523768	0.958044	68.8965
15	0.5	0.2	1	0.742625	565	325	0.517161	0.154653	0.659965	1.040778	864.493
15	0.5	0.2	1	0.742625	566	159	0.618099	0.311126	0.693846	0.906657	308.895
15	0.5	0.2	1	0.742625	567	93	1.620706	1.402474	0.454752	0.7553	134.649
15	0.5	0.2	1	0.742625	568	307	0.699504	0.34358	0.433259	1.218672	795.963
15	0.5	0.2	1	0.742625	569	101	0.315141	0	2.27492	0.411678	141.222
15	0.5	0.2	1	0.742625	570	109	0.777919	0.588678	0.839383	0.688719	161.658
15	0.5	0.2	1	0.742625	571	77	1.604424	1.348953	0.214653	1.198985	81.3927
15	0.5	0.2	1	0.742625	572	235	0.415731	0.060808	1.10815	0.744739	548.399
15	0.5	0.2	1	0.742625	573	220	1.064762	0.746945	0.416094	1.00618	503.382
15	0.5	0.2	1	0.742625	574	185	0.374493	0.055534	1.413577	0.612518	376.858
15	0.5	0.2	1	0.742625	575	87	0.353269	0.091777	2.112744	0.424097	106.556
15	0.5	0.2	1	0.742625	576	320	0.470256	0.162199	1.304453	0.612736	840.09
15	0.5	0.2	1	0.742625	577	273	1.159506	0.841417	0.512653	0.846105	707.155
15	0.5	0.2	1	0.742625	578	67	0.374766	0.107545	2.620322	0.345792	69.4373
15	0.5	0.2	1	0.742625	579	72	0.440945	0.247639	3.056372	0.287659	75.4574
15	0.5	0.2	1	0.742625	580	192	0.578385	0.289211	0.656264	0.962287	393.791
15	0.5	0.2	1	0.742625	581	150	4.572416	4.319407	0.178117	0.781872	273.307
15	0.5	0.2	1	0.742625	582	155	0.63397	0.338159	0.507111	1.114264	285.174
15	0.5	0.2	1	0.742625	583	292	0.314495	0	2.06235	0.451288	712.847
15	0.5	0.2	1	0.742625	584	370	0.327333	0	1.770455	0.51827	1001.73
15	0.5	0.2	1	0.742625	585	244	1.301976	0.987529	0.312551	1.087299	572.366
15	0.5	0.2	1	0.742625	586	216	0.292437	0	1.713994	0.538684	447.4
15	0.5	0.2	1	0.742625	587	263	0.602452	0.252566	0.975582	0.723332	667.312
15	0.5	0.2	1	0.742625	588	127	0.3968	0.137158	1.930293	0.448999	206.204
15	0.5	0.2	1	0.742625	589	116	0.384943	0.108683	1.31901	0.633636	175.017
15	0.5	0.2	1	0.742625	590	64	1.018612	0.863821	0.6261	0.74362	61.1793
15	0.5	0.2	1	0.742625	591	135	0.748634	0.461224	0.412913	1.181343	227.533
15	0.5	0.2	1	0.742625	592	107	0.516241	0.256222	1.759327	0.457571	166.54
15	0.5	0.2	1	0.742625	593	485	0.314185	0	1.487192	0.610028	1417.25
15	0.5	0.2	1	0.742625	594	220	0.375412	0.094834	1.777526	0.492407	476.545
15	0.5	0.2	1	0.742625	595	46	0.40425	0.187868	2.222086	0.389622	28.4564
15	0.5	0.2	1	0.742625	596	257	0.3953	0.114683	1.380165	0.60639	595.507
15	0.5	0.2	1	0.742625	597	55	1.911285	1.658162	0.294823	0.911876	49.8345
15	0.5	0.2	1	0.742625	598	56	0.85505	0.586052	0.385498	1.150647	47.0788
15	0.5	0.2	1	0.742625	599	254	0.445814	0.147582	0.971485	0.789597	591.84
15	0.5	0.2	1	0.742625	600	470	0.36067	0	1.679211	0.539461	1415.43
15	0.5	0.2	1	0.742625	601	30	4.370971	4.348768	0.439508	0.464692	12.7364
15	0.5	0.2	1	0.742625	602	117	1.219003	0.988886	0.506371	0.808767	191.194
15	0.5	0.2	1	0.742625	603	94	0.398017	0.116875	0.907947	0.859025	115.863
15	0.5	0.2	1	0.742625	604	146	0.320734	0	1.073342	0.815176	252.261
15	0.5	0.2	1	0.742625	605	352	0.33113	0.020247	2.710312	0.346055	937.413
15	0.5	0.2	1	0.742625	606	340	2.715678	2.368319	0.18422	1.02679	915.311
15	0.5	0.2	1	0.742625	607	35	1.97201	1.900572	0.670986	0.526758	19.6401
15	0.5	0.2	1	0.742625	608	446	3.030867	2.703859	0.186283	0.958756	1316.5
